10 length: 1024	Time:0.00810204 ms	Throughput:0.117708 Gkeys/s
11 length: 2048	Time:0.0758125 ms	Throughput:0.0251588 Gkeys/s
12 length: 4096	Time:0.117894 ms	Throughput:0.0323571 Gkeys/s
13 length: 8192	Time:0.160458 ms	Throughput:0.0475475 Gkeys/s
14 length: 16384	Time:0.14663 ms	Throughput:0.104063 Gkeys/s
15 length: 32768	Time:0.25912 ms	Throughput:0.117774 Gkeys/s
16 length: 65536	Time:0.3761 ms	Throughput:0.162284 Gkeys/s
17 length: 131072	Time:0.51375 ms	Throughput:0.237606 Gkeys/s
18 length: 262144	Time:0.73346 ms	Throughput:0.332862 Gkeys/s
19 length: 524288	Time:1.13186 ms	Throughput:0.431397 Gkeys/s
20 length: 1048576	Time:1.13902 ms	Throughput:0.857371 Gkeys/s
21 length: 2097152	Time:1.64326 ms	Throughput:1.18857 Gkeys/s
22 length: 4194304	Time:2.2609 ms	Throughput:1.72774 Gkeys/s
23 length: 8388608	Time:3.73954 ms	Throughput:2.08916 Gkeys/s
24 length: 16777216	Time:6.62238 ms	Throughput:2.35942 Gkeys/s
25 length: 33554432	Time:11.8934 ms	Throughput:2.62752 Gkeys/s
26 length: 67108864	Time:22.3997 ms	Throughput:2.79021 Gkeys/s
27 length: 134217728	Time:43.3612 ms	Throughput:2.88276 Gkeys/s
28 length: 268435456	Time:82.8245 ms	Throughput:3.01843 Gkeys/s
29 length: 536870912	Time:163.661 ms	Throughput:3.05509 Gkeys/s
30 length: 1073741824	Time:325.09 ms	Throughput:3.07607 Gkeys/s
